rule_id,antecedents,consequents,combined
1706,"main_verbs, conjunctions, subject_verb_agreement","prepositions, determiners","main_verbs, conjunctions, subject_verb_agreement,prepositions, determiners"
1707,"prepositions, determiners","main_verbs, conjunctions, subject_verb_agreement","prepositions, determiners,main_verbs, conjunctions, subject_verb_agreement"
1708,"prepositions, main_verbs","conjunctions, determiners, subject_verb_agreement","prepositions, main_verbs,conjunctions, determiners, subject_verb_agreement"
1709,"prepositions, conjunctions","main_verbs, determiners, subject_verb_agreement","prepositions, conjunctions,main_verbs, determiners, subject_verb_agreement"
1710,"prepositions, subject_verb_agreement","main_verbs, conjunctions, determiners","prepositions, subject_verb_agreement,main_verbs, conjunctions, determiners"
1711,"main_verbs, determiners","prepositions, conjunctions, subject_verb_agreement","main_verbs, determiners,prepositions, conjunctions, subject_verb_agreement"
1712,"conjunctions, determiners","prepositions, main_verbs, subject_verb_agreement","conjunctions, determiners,prepositions, main_verbs, subject_verb_agreement"
1713,"determiners, subject_verb_agreement","prepositions, main_verbs, conjunctions","determiners, subject_verb_agreement,prepositions, main_verbs, conjunctions"
1714,"main_verbs, conjunctions","prepositions, determiners, subject_verb_agreement","main_verbs, conjunctions,prepositions, determiners, subject_verb_agreement"
1715,"main_verbs, subject_verb_agreement","prepositions, conjunctions, determiners","main_verbs, subject_verb_agreement,prepositions, conjunctions, determiners"
1716,"conjunctions, subject_verb_agreement","prepositions, main_verbs, determiners","conjunctions, subject_verb_agreement,prepositions, main_verbs, determiners"
1717,prepositions,"main_verbs, conjunctions, determiners, subject_verb_agreement","prepositions,main_verbs, conjunctions, determiners, subject_verb_agreement"
1718,determiners,"prepositions, main_verbs, conjunctions, subject_verb_agreement","determiners,prepositions, main_verbs, conjunctions, subject_verb_agreement"
1719,main_verbs,"prepositions, conjunctions, determiners, subject_verb_agreement","main_verbs,prepositions, conjunctions, determiners, subject_verb_agreement"
1720,conjunctions,"prepositions, main_verbs, determiners, subject_verb_agreement","conjunctions,prepositions, main_verbs, determiners, subject_verb_agreement"
1721,subject_verb_agreement,"prepositions, main_verbs, conjunctions, determiners","subject_verb_agreement,prepositions, main_verbs, conjunctions, determiners"
1722,"main_verbs, conjunctions, tense, determiners",subject_verb_agreement,"main_verbs, conjunctions, tense, determiners,subject_verb_agreement"
1723,"main_verbs, conjunctions, determiners, subject_verb_agreement",tense,"main_verbs, conjunctions, determiners, subject_verb_agreement,tense"
1724,"main_verbs, tense, determiners, subject_verb_agreement",conjunctions,"main_verbs, tense, determiners, subject_verb_agreement,conjunctions"
1725,"conjunctions, tense, determiners, subject_verb_agreement",main_verbs,"conjunctions, tense, determiners, subject_verb_agreement,main_verbs"
1726,"main_verbs, tense, conjunctions, subject_verb_agreement",determiners,"main_verbs, tense, conjunctions, subject_verb_agreement,determiners"
1727,"main_verbs, conjunctions, determiners","tense, subject_verb_agreement","main_verbs, conjunctions, determiners,tense, subject_verb_agreement"
1728,"main_verbs, tense, determiners","conjunctions, subject_verb_agreement","main_verbs, tense, determiners,conjunctions, subject_verb_agreement"
1729,"main_verbs, determiners, subject_verb_agreement","tense, conjunctions","main_verbs, determiners, subject_verb_agreement,tense, conjunctions"
1730,"conjunctions, tense, determiners","main_verbs, subject_verb_agreement","conjunctions, tense, determiners,main_verbs, subject_verb_agreement"
1731,"conjunctions, determiners, subject_verb_agreement","main_verbs, tense","conjunctions, determiners, subject_verb_agreement,main_verbs, tense"
1732,"tense, determiners, subject_verb_agreement","main_verbs, conjunctions","tense, determiners, subject_verb_agreement,main_verbs, conjunctions"
1733,"main_verbs, tense, conjunctions","determiners, subject_verb_agreement","main_verbs, tense, conjunctions,determiners, subject_verb_agreement"
1734,"main_verbs, conjunctions, subject_verb_agreement","tense, determiners","main_verbs, conjunctions, subject_verb_agreement,tense, determiners"
1735,"main_verbs, tense, subject_verb_agreement","conjunctions, determiners","main_verbs, tense, subject_verb_agreement,conjunctions, determiners"
1736,"tense, conjunctions, subject_verb_agreement","main_verbs, determiners","tense, conjunctions, subject_verb_agreement,main_verbs, determiners"
1737,"main_verbs, determiners","tense, conjunctions, subject_verb_agreement","main_verbs, determiners,tense, conjunctions, subject_verb_agreement"
1738,"conjunctions, determiners","main_verbs, tense, subject_verb_agreement","conjunctions, determiners,main_verbs, tense, subject_verb_agreement"
1739,"tense, determiners","main_verbs, conjunctions, subject_verb_agreement","tense, determiners,main_verbs, conjunctions, subject_verb_agreement"
1740,"determiners, subject_verb_agreement","main_verbs, tense, conjunctions","determiners, subject_verb_agreement,main_verbs, tense, conjunctions"
1741,"main_verbs, conjunctions","tense, determiners, subject_verb_agreement","main_verbs, conjunctions,tense, determiners, subject_verb_agreement"
1742,"main_verbs, tense","conjunctions, determiners, subject_verb_agreement","main_verbs, tense,conjunctions, determiners, subject_verb_agreement"
1743,"main_verbs, subject_verb_agreement","conjunctions, tense, determiners","main_verbs, subject_verb_agreement,conjunctions, tense, determiners"
1744,"tense, conjunctions","main_verbs, determiners, subject_verb_agreement","tense, conjunctions,main_verbs, determiners, subject_verb_agreement"
1745,"conjunctions, subject_verb_agreement","main_verbs, tense, determiners","conjunctions, subject_verb_agreement,main_verbs, tense, determiners"
1746,"tense, subject_verb_agreement","main_verbs, conjunctions, determiners","tense, subject_verb_agreement,main_verbs, conjunctions, determiners"
1747,determiners,"main_verbs, tense, conjunctions, subject_verb_agreement","determiners,main_verbs, tense, conjunctions, subject_verb_agreement"
1748,main_verbs,"conjunctions, tense, determiners, subject_verb_agreement","main_verbs,conjunctions, tense, determiners, subject_verb_agreement"
1749,conjunctions,"main_verbs, tense, determiners, subject_verb_agreement","conjunctions,main_verbs, tense, determiners, subject_verb_agreement"
1750,tense,"main_verbs, conjunctions, determiners, subject_verb_agreement","tense,main_verbs, conjunctions, determiners, subject_verb_agreement"
1751,subject_verb_agreement,"main_verbs, conjunctions, tense, determiners","subject_verb_agreement,main_verbs, conjunctions, tense, determiners"
1752,"prepositions, conjunctions, determiners, nouns",passives,"prepositions, conjunctions, determiners, nouns,passives"
1753,"prepositions, passives, determiners, nouns",conjunctions,"prepositions, passives, determiners, nouns,conjunctions"
1754,"prepositions, passives, conjunctions, determiners",nouns,"prepositions, passives, conjunctions, determiners,nouns"
1755,"prepositions, passives, conjunctions, nouns",determiners,"prepositions, passives, conjunctions, nouns,determiners"
1756,"passives, conjunctions, determiners, nouns",prepositions,"passives, conjunctions, determiners, nouns,prepositions"
1757,"prepositions, determiners, nouns","passives, conjunctions","prepositions, determiners, nouns,passives, conjunctions"
1758,"prepositions, conjunctions, determiners","passives, nouns","prepositions, conjunctions, determiners,passives, nouns"
1759,"prepositions, passives, determiners","conjunctions, nouns","prepositions, passives, determiners,conjunctions, nouns"
1760,"prepositions, conjunctions, nouns","passives, determiners","prepositions, conjunctions, nouns,passives, determiners"
1761,"prepositions, passives, nouns","conjunctions, determiners","prepositions, passives, nouns,conjunctions, determiners"
1762,"prepositions, passives, conjunctions","determiners, nouns","prepositions, passives, conjunctions,determiners, nouns"
1763,"conjunctions, determiners, nouns","prepositions, passives","conjunctions, determiners, nouns,prepositions, passives"
1764,"passives, determiners, nouns","prepositions, conjunctions","passives, determiners, nouns,prepositions, conjunctions"
1765,"passives, conjunctions, determiners","prepositions, nouns","passives, conjunctions, determiners,prepositions, nouns"
1766,"passives, conjunctions, nouns","prepositions, determiners","passives, conjunctions, nouns,prepositions, determiners"
1767,"prepositions, determiners","passives, conjunctions, nouns","prepositions, determiners,passives, conjunctions, nouns"
1768,"prepositions, nouns","passives, conjunctions, determiners","prepositions, nouns,passives, conjunctions, determiners"
1769,"prepositions, conjunctions","passives, determiners, nouns","prepositions, conjunctions,passives, determiners, nouns"
1770,"prepositions, passives","conjunctions, determiners, nouns","prepositions, passives,conjunctions, determiners, nouns"
1771,"determiners, nouns","prepositions, passives, conjunctions","determiners, nouns,prepositions, passives, conjunctions"
1772,"conjunctions, determiners","prepositions, passives, nouns","conjunctions, determiners,prepositions, passives, nouns"
1773,"passives, determiners","prepositions, conjunctions, nouns","passives, determiners,prepositions, conjunctions, nouns"
1774,"conjunctions, nouns","prepositions, passives, determiners","conjunctions, nouns,prepositions, passives, determiners"
1775,"passives, nouns","prepositions, conjunctions, determiners","passives, nouns,prepositions, conjunctions, determiners"
1776,"passives, conjunctions","prepositions, determiners, nouns","passives, conjunctions,prepositions, determiners, nouns"
1777,prepositions,"passives, conjunctions, determiners, nouns","prepositions,passives, conjunctions, determiners, nouns"
1778,determiners,"prepositions, passives, conjunctions, nouns","determiners,prepositions, passives, conjunctions, nouns"
1779,nouns,"prepositions, passives, conjunctions, determiners","nouns,prepositions, passives, conjunctions, determiners"
1780,conjunctions,"prepositions, passives, determiners, nouns","conjunctions,prepositions, passives, determiners, nouns"
1781,passives,"prepositions, conjunctions, determiners, nouns","passives,prepositions, conjunctions, determiners, nouns"
1782,"main_verbs, conjunctions, determiners, nouns",subject_verb_agreement,"main_verbs, conjunctions, determiners, nouns,subject_verb_agreement"
1783,"main_verbs, determiners, subject_verb_agreement, nouns",conjunctions,"main_verbs, determiners, subject_verb_agreement, nouns,conjunctions"
1784,"conjunctions, determiners, subject_verb_agreement, nouns",main_verbs,"conjunctions, determiners, subject_verb_agreement, nouns,main_verbs"
1785,"main_verbs, conjunctions, determiners, subject_verb_agreement",nouns,"main_verbs, conjunctions, determiners, subject_verb_agreement,nouns"
1786,"main_verbs, conjunctions, subject_verb_agreement, nouns",determiners,"main_verbs, conjunctions, subject_verb_agreement, nouns,determiners"
1787,"main_verbs, determiners, nouns","conjunctions, subject_verb_agreement","main_verbs, determiners, nouns,conjunctions, subject_verb_agreement"
1788,"conjunctions, determiners, nouns","main_verbs, subject_verb_agreement","conjunctions, determiners, nouns,main_verbs, subject_verb_agreement"
1789,"determiners, subject_verb_agreement, nouns","main_verbs, conjunctions","determiners, subject_verb_agreement, nouns,main_verbs, conjunctions"
1790,"main_verbs, conjunctions, determiners","subject_verb_agreement, nouns","main_verbs, conjunctions, determiners,subject_verb_agreement, nouns"
